Consumption
8223
8017
7934
7931
7729
7858
7924
8090
8228
8379
8452
8401
8349
8235
8271
8262
8327
8370
8500
8499
8572
9019
8899
8520
8189
8021
7975
8017
8088
8924
9587
9780
9950
9908
9801
9755
9606
9456
9473
9365
9322
9195
9308
9340
9165
9297
9078
8602
8244
8012
7924
7876
7901
8727
9338
9572
9702
9709
9702
9644
9551
9477
9443
9398
9285
9253
9374
9443
9339
9601
9414
8925
8593
8411
8316
8332
8391
9264
9810
10020
10081
10112
10112
10033
9854
9621
9447
9364
9362
9280
9227
9127
9016
9427
9412
9039
8627
8441
8349
8294
8175
8337
8447
8542
8728
8862
8876
8865
8813
8764
8715
8667
8746
8814
8930
8960
8893
9358
9398
9048
8725
8496
8453
8465
8486
9112
9580
9774
9818
9719
9695
9605
9518
9413
9418
9348
9356
9384
9424
9419
9308
9632
9522
9026
8712
8621
8521
8394
8265
8577
8625
8816
8975
8998
8963
9018
9005
8962
8968
8982
9121
9297
9363
9190
9051
9459
9425
9062
8709
8471
8371
8296
8120
8225
8273
8396
8588
8711
8868
8921
8847
8761
8777
8800
8815
8847
9056
9021
8855
9313
9381
9001
8666
8466
8384
8350
8485
9400
10002
10235
10241
10116
10021
9979
9910
9775
9653
9610
9510
9348
9402
9408
9164
9488
9450
9011
8640
8464
8417
8335
8420
9145
9601
9717
9715
9725
9660
9686
9646
9461
9411
9242
9232
9200
9288
9321
9053
9353
9303
8861
8547
8353
8324
8323
8478
9306
9758
9958
9963
9896
9866
9829
9641
9529
9423
9274
9136
9106
9225
9202
8923
9148
9153
8677
8293
8139
8063
7907
8021
8808
9454
9751
9920
9907
9904
9883
9806
9746
9786
9641
9648
9699
9821
9760
9406
9467
9373
8886
8505
8286
8161
8121
8318
9150
9736
9996
10166
10191
10046
10058
9941
9858
9793
9707
9662
9664
9710
9578
9293
9369
9197
8654
8169
7944
7810
7687
7567
7795
8007
8304
8574
8708
8808
8815
8732
8613
8568
8618
8698
8878
9007
8881
8666
8922
8888
8462
7998
7694
7588
7419
7305
7424
7500
7752
8028
8196
8276
8218
8093
8025
7952
7955
8066
8158
8316
8389
8287
8749
8812
8270
7836
7594
7554
7517
7608
8414
9097
9422
9576
9683
9615
9592
9546
9486
9464
9336
9283
9142
9117
9182
8836
9040
8938
8454
8090
7848
7699
7676
7755
8547
9017
9312
9440
9434
9471
9492
9372
9307
9276
9171
9115
9001
9105
9124
8744
8847
8680
8219
7810
7567
7514
7547
7626
8520
9205
9455
9620
9608
9596
9611
9484
9369
9263
9174
9109
9077
9133
9084
8823
9025
9039
8535
8182
8001
7968
7884
8108
8935
9525
9772
9763
9850
9828
9806
9668
9500
9394
9265
9174
9074
9182
9144
8771
9037
9100
8540
8131
7902
7877
7768
7946
8831
9450
9818
9953
9906
9963
9798
9708
9498
9426
9328
9181
9075
9132
9044
8691
8888
8979
8482
8097
7803
7681
7486
7504
7709
7834
8066
8270
8361
8330
8283
8201
8156
8080
8144
8213
8207
8242
8176
7960
8171
8291
7890
7481
7261
7090
6840
6806
6977
7062
7223
7413
7629
7765
7795
7699
7654
