FI
30.19
29.72
29.64
29.72
30.37
34.82
40.72
58.99
67.52
65.12
65.49
61.08
57.77
54.99
51.05
48.09
42.85
44.57
42.35
42.44
41.89
41.9
37.49
34.05
32.68
31.05
30.51
30.33
31.02
33.51
37.44
47.79
58.51
55.49
52.39
53.3
47.78
41.63
39.47
38.54
37.45
37.73
40.94
40.79
38.78
39.09
37.1
33.37
30.1
30.06
30.05
30.15
31.02
33.61
36.76
45.49
57.03
61.1
63.36
64.88
60.69
48.58
48.01
48.04
43.15
37.73
37.95
38
38.81
40.66
37.46
32.53
31.01
30.5
29.58
29.4
30.05
31.31
38.64
48.58
69.9
52.96
49.81
48.8
49.05
40.97
38.91
37.32
34.27
34.96
38.12
40.57
39.66
35.3
35.09
32.08
28.55
26.41
26.1
24.61
26.16
29.29
34.62
49.98
63
54.06
56.32
56.31
48.82
37.41
35.84
34.75
34.06
32.47
36.07
36.77
36.91
36.93
35.94
33.1
30
28.56
28.14
27.48
27.59
26.68
29.91
30.65
33.61
33.56
33.72
33.48
33
31.83
30.65
31.65
32.97
34.02
33.65
32.71
32.27
34.52
30.73
30.01
27.91
25.9
23.26
20.92
23.23
22.59
25.2
26.49
29.91
30.16
32.55
33.23
30.15
29.91
29.61
29.52
29.74
30.03
31.2
32.48
33.87
34.36
33.82
30.06
29.1
26.97
26.97
27.62
28.12
29.8
37.82
49.95
53.11
50.39
48.11
48.36
44
42.43
40.42
38.67
37.92
41.18
45.39
42.05
38.02
40.35
36.74
32.49
31.09
29.92
29.02
29.19
29.62
31.5
40.04
53.18
52.39
46.82
42.7
41.22
39.8
39
38.17
36.97
39.11
41.9
46.85
44.96
42.68
41.89
40.31
35.07
33.14
31.61
29.75
29.01
29.03
31.95
41.19
51.18
56.56
53.77
49.49
53.13
51.84
46.82
42.24
40.3
36.96
38.69
43.12
47.11
42.41
37.76
34.34
29.76
27.57
24
19.92
15.03
18.41
30
48.48
74.71
65.08
72.76
57.92
76.04
55.09
35.25
35.25
33.89
35.98
37.35
37.29
34.8
32.76
34.08
35.08
32.19
29.33
28.23
26.29
24.64
27.16
29.01
47.01
76.08
76.06
62.93
55.06
71
88
44.99
39.56
36.49
35.3
35.68
40.99
34.55
33.76
32.76
31.88
30.24
31.03
29.3
28.41
27.17
27.13
27.47
27.98
30
30.1
31.74
30.33
29.81
29
26.93
26.29
27.13
29.24
30.82
